Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-10 18:24:37,BTCUSDT,SIDEWAYS,WAIT,50,45.49
2026-07-10 18:24:37,ETHUSDT,SIDEWAYS,WAIT,50,47.61
2026-07-10 18:24:37,BNBUSDT,SIDEWAYS,WAIT,50,48.26
2026-07-10 18:24:38,SOLUSDT,DOWNTREND,SELL,75,43.59
2026-07-10 18:24:38,XRPUSDT,SIDEWAYS,WAIT,50,45.71
2026-07-10 18:24:38,DOGEUSDT,SIDEWAYS,WAIT,50,46.34
2026-07-10 18:24:39,ADAUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-10 18:24:39,LINKUSDT,SIDEWAYS,WAIT,50,41.3
2026-07-10 18:24:39,AVAXUSDT,SIDEWAYS,WAIT,50,44.12
2026-07-10 18:24:39,SUIUSDT,DOWNTREND,SELL,75,43.18
2026-07-10 18:42:43,BTCUSDT,DOWNTREND,SELL,75,36.62
2026-07-10 18:42:43,ETHUSDT,DOWNTREND,SELL,75,40.72
2026-07-10 18:42:43,BNBUSDT,DOWNTREND,SELL,75,24.81
2026-07-10 18:42:44,SOLUSDT,DOWNTREND,SELL,75,37.14
2026-07-10 18:42:44,XRPUSDT,DOWNTREND,SELL,75,32.69
2026-07-10 18:42:44,DOGEUSDT,SIDEWAYS,WAIT,50,47.73
2026-07-10 18:42:44,ADAUSDT,DOWNTREND,SELL,75,36.36
2026-07-10 18:42:45,LINKUSDT,DOWNTREND,SELL,75,38.24
2026-07-10 18:42:45,AVAXUSDT,DOWNTREND,SELL,75,25.81
2026-07-10 18:42:45,SUIUSDT,DOWNTREND,SELL,75,42.11
2026-07-10 19:10:48,BTCUSDT,UPTREND,BUY,75,80.94
2026-07-10 19:10:48,ETHUSDT,UPTREND,BUY,75,77.44
2026-07-10 19:10:48,BNBUSDT,SIDEWAYS,WAIT,50,49.48
2026-07-10 19:10:48,NEOUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:10:49,LTCUSDT,UPTREND,BUY,75,68.42
2026-07-10 19:10:49,QTUMUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:10:49,ADAUSDT,UPTREND,BUY,75,73.33
